TIME_PERIOD,OBS_VALUE
4/7/2001,7.2
4/8/2001,7.2
4/9/2001,7.2
4/10/2001,7.2
4/11/2001,7.2
4/12/2001,7.2
4/13/2001,7.2
4/14/2001,7.2
4/15/2001,7.2
4/16/2001,7.2
4/17/2001,7.2
4/18/2001,7.2
4/19/2001,7.2
4/20/2001,7.2
4/21/2001,7.2
4/22/2001,7.2
4/23/2001,7.2
4/24/2001,7.2
4/25/2001,7.2
4/26/2001,7.2
4/27/2001,7.2
4/28/2001,7.2
4/29/2001,7.2
4/30/2001,7.2
5/1/2001,7.2
5/2/2001,7.2
5/3/2001,7.2
5/4/2001,7.2
5/5/2001,7.2
5/6/2001,7.2
5/7/2001,7.2
5/8/2001,7.2
5/9/2001,7.2
5/10/2001,7.2
5/11/2001,7.2
5/12/2001,7.2
5/13/2001,7.2
5/14/2001,7.2
5/15/2001,7.2
5/16/2001,7.2
5/17/2001,7.2
5/18/2001,7.2
5/19/2001,7.2
5/20/2001,7.2
5/21/2001,7.2
5/22/2001,7.2
5/23/2001,7.2
5/24/2001,7.2
5/25/2001,7.2
5/26/2001,7.2
5/27/2001,7.2
5/28/2001,7.2
5/29/2001,7.2
5/30/2001,7.2
5/31/2001,7
6/1/2001,7
6/2/2001,7
6/3/2001,7
6/4/2001,7
6/5/2001,7
6/6/2001,7
6/7/2001,7
6/8/2001,7
6/9/2001,7
6/10/2001,7
6/11/2001,7
6/12/2001,7
6/13/2001,7
6/14/2001,7
6/15/2001,7
6/16/2001,7
6/17/2001,7
6/18/2001,7
6/19/2001,7
6/20/2001,7
6/21/2001,6.8
6/22/2001,6.8
6/23/2001,6.8
6/24/2001,6.8
6/25/2001,6.8
6/26/2001,6.8
6/27/2001,6.8
6/28/2001,6.5
6/29/2001,6.5
6/30/2001,6.5
7/1/2001,6.5
7/2/2001,6.5
7/3/2001,6.5
7/4/2001,6.5
7/5/2001,6.5
7/6/2001,6.5
7/7/2001,6.5
7/8/2001,6.5
7/9/2001,6.5
7/10/2001,6.5
7/11/2001,6.5
7/12/2001,6.5
7/13/2001,6.5
7/14/2001,6.5
7/15/2001,6.5
7/16/2001,6.5
7/17/2001,6.5
7/18/2001,6.5
7/19/2001,6.5
7/20/2001,6.5
7/21/2001,6.5
7/22/2001,6.5
7/23/2001,6.5
7/24/2001,6.5
7/25/2001,6.5
7/26/2001,6.3
7/27/2001,6.3
7/28/2001,6.3
7/29/2001,6.3
7/30/2001,6.3
7/31/2001,6.3
8/1/2001,6.3
8/2/2001,6.3
8/3/2001,6.3
8/4/2001,6.3
8/5/2001,6.3
8/6/2001,6.3
8/7/2001,6.3
8/8/2001,6.3
8/9/2001,6.3
8/10/2001,6.3
8/11/2001,6.3
8/12/2001,6.3
8/13/2001,6.3
8/14/2001,6.3
8/15/2001,6.3
8/16/2001,6.3
8/17/2001,6.3
8/18/2001,6.3
8/19/2001,6.3
8/20/2001,6.3
8/21/2001,6.3
8/22/2001,6.3
8/23/2001,6.3
8/24/2001,6.3
8/25/2001,6.3
8/26/2001,6.3
8/27/2001,6.3
8/28/2001,6.3
8/29/2001,6.3
8/30/2001,6.3
8/31/2001,6.3
9/1/2001,6.3
9/2/2001,6.3
9/3/2001,6.3
9/4/2001,6.3
9/5/2001,6.3
9/6/2001,6.3
9/7/2001,6.3
9/8/2001,6.3
9/9/2001,6.3
9/10/2001,6.3
9/11/2001,6.3
9/12/2001,6.3
9/13/2001,6.3
9/14/2001,6.3
9/15/2001,6.3
9/16/2001,6.3
9/17/2001,6.3
9/18/2001,6.3
9/19/2001,6.3
9/20/2001,6.3
9/21/2001,6.3
9/22/2001,6.3
9/23/2001,6.3
9/24/2001,6.3
9/25/2001,6.3
9/26/2001,6.3
9/27/2001,6.3
9/28/2001,6.3
9/29/2001,6.3
9/30/2001,6.3
10/1/2001,6.3
10/2/2001,6.3
10/3/2001,6.3
10/4/2001,6.3
10/5/2001,6.3
10/6/2001,6.3
10/7/2001,6.3
10/8/2001,6.3
10/9/2001,6.3
10/10/2001,6.3
10/11/2001,6.3
10/12/2001,6.3
10/13/2001,6.3
10/14/2001,6.3
10/15/2001,6.3
10/16/2001,6.3
10/17/2001,6.3
10/18/2001,6.3
10/19/2001,6.3
10/20/2001,6.3
10/21/2001,6.3
10/22/2001,6.3
10/23/2001,6.3
10/24/2001,6.3
10/25/2001,6.3
10/26/2001,6.3
10/27/2001,6.3
10/28/2001,6.3
10/29/2001,6.3
10/30/2001,6.3
10/31/2001,6.3
11/1/2001,6.1
11/2/2001,6.1
11/3/2001,6.1
11/4/2001,6.1
11/5/2001,6.1
11/6/2001,6.1
11/7/2001,6.1
11/8/2001,6.1
11/9/2001,6.1
11/10/2001,6.1
11/11/2001,6.1
11/12/2001,6.1
11/13/2001,6.1
11/14/2001,6.1
11/15/2001,6.1
11/16/2001,6.1
11/17/2001,6.1
11/18/2001,6.1
11/19/2001,6.1
11/20/2001,6.1
11/21/2001,6.1
11/22/2001,6.1
11/23/2001,6.1
11/24/2001,6.1
11/25/2001,6.1
11/26/2001,6.1
11/27/2001,6.1
11/28/2001,6.1
11/29/2001,5.8
11/30/2001,5.8
12/1/2001,5.8
12/2/2001,5.8
12/3/2001,5.8
12/4/2001,5.8
12/5/2001,5.8
12/6/2001,5.8
12/7/2001,5.8
12/8/2001,5.8
12/9/2001,5.8
12/10/2001,5.8
12/11/2001,5.8
12/12/2001,5.8
12/13/2001,5.8
12/14/2001,5.8
12/15/2001,5.8
12/16/2001,5.8
12/17/2001,5.8
12/18/2001,5.8
12/19/2001,5.8
12/20/2001,5.8
12/21/2001,5.8
12/22/2001,5.8
12/23/2001,5.8
12/24/2001,5.8
12/25/2001,3.8
12/26/2001,3.8
12/27/2001,3.8
12/28/2001,3.8
12/29/2001,3.8
12/30/2001,3.8
12/31/2001,3.8
1/1/2002,3.8
1/2/2002,3.8
1/3/2002,3.8
1/4/2002,3.8
1/5/2002,3.8
1/6/2002,3.8
1/7/2002,3.8
1/8/2002,3.8
1/9/2002,3.8
1/10/2002,3.8
1/11/2002,3.8
1/12/2002,3.8
1/13/2002,3.8
1/14/2002,3.8
1/15/2002,3.8
1/16/2002,3.8
1/17/2002,3.8
1/18/2002,3.8
1/19/2002,3.8
1/20/2002,3.8
1/21/2002,3.8
1/22/2002,3.8
1/23/2002,3.8
1/24/2002,3.8
1/25/2002,3.8
1/26/2002,3.8
1/27/2002,3.8
1/28/2002,3.8
1/29/2002,3.8
1/30/2002,3.8
1/31/2002,3.8
2/1/2002,3.8
2/2/2002,3.8
2/3/2002,3.8
2/4/2002,3.8
2/5/2002,3.8
2/6/2002,3.8
2/7/2002,3.8
2/8/2002,3.8
2/9/2002,3.8
2/10/2002,3.8
2/11/2002,3.8
2/12/2002,3.8
2/13/2002,3.8
2/14/2002,3.8
2/15/2002,3.8
2/16/2002,3.8
2/17/2002,3.8
2/18/2002,3.8
2/19/2002,3.8
2/20/2002,3.8
2/21/2002,3.8
2/22/2002,3.8
2/23/2002,3.8
2/24/2002,3.8
2/25/2002,3.8
2/26/2002,3.8
2/27/2002,3.8
2/28/2002,4.4
3/1/2002,4.4
3/2/2002,4.4
3/3/2002,4.4
3/4/2002,4.4
3/5/2002,4.4
3/6/2002,4.4
3/7/2002,4.4
3/8/2002,4.4
3/9/2002,4.4
3/10/2002,4.4
3/11/2002,4.4
3/12/2002,4.4
3/13/2002,4.4
3/14/2002,4.4
3/15/2002,4.4
3/16/2002,4.4
3/17/2002,4.4
3/18/2002,4.4
3/19/2002,4.4
3/20/2002,4.4
3/21/2002,4.4
3/22/2002,4.4
3/23/2002,4.4
3/24/2002,4.4
3/25/2002,4.4
3/26/2002,4.4
3/27/2002,4.4
3/28/2002,4.4
3/29/2002,4.4
3/30/2002,4.4
3/31/2002,4.4
4/1/2002,4.4
4/2/2002,4.4
4/3/2002,4.4
4/4/2002,4.4
4/5/2002,4.4
4/6/2002,4.4
4/7/2002,4.4
4/8/2002,4.4
4/9/2002,4.4
4/10/2002,4.4
4/11/2002,4.4
4/12/2002,4.4
4/13/2002,4.4
4/14/2002,4.4
4/15/2002,4.4
4/16/2002,4.4
4/17/2002,4.4
4/18/2002,4.4
4/19/2002,4.4
4/20/2002,4.4
4/21/2002,4.4
4/22/2002,4.4
4/23/2002,4.4
4/24/2002,4.4
4/25/2002,4.6
4/26/2002,4.6
4/27/2002,4.6
4/28/2002,4.6
4/29/2002,4.6
4/30/2002,4.6
5/1/2002,4.6
5/2/2002,4.6
5/3/2002,4.6
5/4/2002,4.6
5/5/2002,4.6
5/6/2002,4.6
5/7/2002,4.6
5/8/2002,4.6
5/9/2002,4.6
5/10/2002,4.6
5/11/2002,4.6
5/12/2002,4.6
5/13/2002,4.6
5/14/2002,4.6
5/15/2002,4.6
5/16/2002,4.6
5/17/2002,4.6
5/18/2002,4.6
5/19/2002,4.6
5/20/2002,4.6
5/21/2002,4.6
5/22/2002,4.6
5/23/2002,4.6
5/24/2002,4.6
5/25/2002,4.6
5/26/2002,4.6
5/27/2002,4.6
5/28/2002,4.6
5/29/2002,4.6
5/30/2002,5.6
5/31/2002,5.6
6/1/2002,5.6
6/2/2002,5.6
6/3/2002,5.6
6/4/2002,5.6
6/5/2002,5.6
6/6/2002,5.6
6/7/2002,5.6
6/8/2002,5.6
6/9/2002,5.6
6/10/2002,5.6
6/11/2002,7.1
6/12/2002,7.1
6/13/2002,7.1
6/14/2002,7.1
6/15/2002,7.1
6/16/2002,7.1
6/17/2002,7.1
6/18/2002,7.1
6/19/2002,7.1
6/20/2002,7.1
6/21/2002,7.1
6/22/2002,7.1
6/23/2002,7.1
6/24/2002,7.1
6/25/2002,7.1
6/26/2002,7.1
6/27/2002,9.1
6/28/2002,9.1
6/29/2002,9.1
6/30/2002,9.1
7/1/2002,9.1
7/2/2002,9.1
7/3/2002,9.1
7/4/2002,9.1
7/5/2002,9.1
7/6/2002,9.1
7/7/2002,9.1
7/8/2002,9.1
7/9/2002,9.1
7/10/2002,9.1
7/11/2002,9.1
7/12/2002,9.1
7/13/2002,9.1
7/14/2002,9.1
7/15/2002,9.1
7/16/2002,9.1
7/17/2002,9.1
7/18/2002,9.1
7/19/2002,9.1
7/20/2002,9.1
7/21/2002,9.1
7/22/2002,9.1
7/23/2002,9.1
7/24/2002,9.1
7/25/2002,9.1
7/26/2002,9.1
7/27/2002,9.1
7/28/2002,9.1
7/29/2002,9.1
7/30/2002,9.1
7/31/2002,9.1
8/1/2002,9.1
8/2/2002,9.1
8/3/2002,9.1
8/4/2002,9.1
8/5/2002,9.1
8/6/2002,9.1
8/7/2002,9.1
8/8/2002,9.1
8/9/2002,9.1
8/10/2002,9.1
8/11/2002,9.1
8/12/2002,9.1
8/13/2002,9.1
8/14/2002,9.1
8/15/2002,9.1
8/16/2002,9.1
8/17/2002,9.1
8/18/2002,9.1
8/19/2002,9.1
8/20/2002,9.1
8/21/2002,9.1
8/22/2002,9.1
8/23/2002,9.1
8/24/2002,9.1
8/25/2002,9.1
8/26/2002,9.1
8/27/2002,9.1
8/28/2002,9.1
8/29/2002,9.1
8/30/2002,9.1
8/31/2002,9.1
9/1/2002,9.1
9/2/2002,9.1
9/3/2002,9.1
9/4/2002,9.1
9/5/2002,9.1
9/6/2002,9.1
9/7/2002,9.1
9/8/2002,9.1
9/9/2002,9.1
9/10/2002,9.1
9/11/2002,9.1
9/12/2002,9.1
9/13/2002,9.1
9/14/2002,9.1
9/15/2002,9.1
9/16/2002,9.1
9/17/2002,9.1
9/18/2002,9.1
9/19/2002,9.1
9/20/2002,9.1
9/21/2002,9.1
9/22/2002,9.1
9/23/2002,9.1
9/24/2002,9.1
9/25/2002,9.1
9/26/2002,9.1
9/27/2002,9.1
9/28/2002,9.1
9/29/2002,9.1
9/30/2002,9.1
10/1/2002,9.1
10/2/2002,9.1
10/3/2002,9.1
10/4/2002,9.1
10/5/2002,9.1
10/6/2002,9.1
10/7/2002,9.1
10/8/2002,9.1
10/9/2002,9.1
10/10/2002,9.1
10/11/2002,9.1
10/12/2002,9.1
10/13/2002,9.1
10/14/2002,9.1
10/15/2002,9.1
10/16/2002,9.1
10/17/2002,9.1
10/18/2002,9.1
10/19/2002,9.1
10/20/2002,9.1
10/21/2002,9.1
10/22/2002,9.1
10/23/2002,9.1
10/24/2002,9.1
10/25/2002,9.1
10/26/2002,9.1
10/27/2002,9.1
10/28/2002,9.1
10/29/2002,9.1
10/30/2002,9.1
10/31/2002,9.1
11/1/2002,9.1
11/2/2002,9.1
11/3/2002,9.1
11/4/2002,9.1
11/5/2002,9.1
11/6/2002,9.1
11/7/2002,9.1
11/8/2002,9.1
11/9/2002,9.1
11/10/2002,9.1
11/11/2002,9.1
11/12/2002,9.1
11/13/2002,9.1
11/14/2002,9.1
11/15/2002,9.1
11/16/2002,9.1
11/17/2002,9.1
11/18/2002,9.1
11/19/2002,9.1
11/20/2002,9.1
11/21/2002,9.1
11/22/2002,9.1
11/23/2002,9.1
11/24/2002,9.1
11/25/2002,9.1
11/26/2002,9.1
11/27/2002,9.1
11/28/2002,9.1
11/29/2002,9.1
11/30/2002,9.1
12/1/2002,9.1
12/2/2002,9.1
12/3/2002,9.1
12/4/2002,9.1
12/5/2002,9.1
12/6/2002,9.1
12/7/2002,9.1
12/8/2002,9.1
12/9/2002,9.1
12/10/2002,9.1
12/11/2002,9.1
12/12/2002,9.1
12/13/2002,9.1
12/14/2002,9.1
12/15/2002,9.1
12/16/2002,9.1
12/17/2002,9.1
12/18/2002,9.1
12/19/2002,9.1
12/20/2002,9.1
12/21/2002,9.1
12/22/2002,9.1
12/23/2002,9.1
12/24/2002,9.1
12/25/2002,9.1
12/26/2002,8.9
12/27/2002,8.9
12/28/2002,8.9
12/29/2002,8.9
12/30/2002,8.9
12/31/2002,8.9
1/1/2003,8.9
1/2/2003,8.9
1/3/2003,8.9
1/4/2003,8.9
1/5/2003,8.9
1/6/2003,8.9
1/7/2003,8.9
1/8/2003,8.9
1/9/2003,8.9
1/10/2003,8.9
1/11/2003,8.9
1/12/2003,8.9
1/13/2003,8.9
1/14/2003,8.9
1/15/2003,8.9
1/16/2003,8.9
1/17/2003,8.9
1/18/2003,8.9
1/19/2003,8.9
1/20/2003,8.9
1/21/2003,8.9
1/22/2003,8.9
1/23/2003,8.9
1/24/2003,8.9
1/25/2003,8.9
1/26/2003,8.9
1/27/2003,8.9
1/28/2003,8.9
1/29/2003,8.9
1/30/2003,8.9
1/31/2003,8.9
2/1/2003,8.9
2/2/2003,8.9
2/3/2003,8.9
2/4/2003,8.9
2/5/2003,8.9
2/6/2003,8.9
2/7/2003,8.9
2/8/2003,8.9
2/9/2003,8.9
2/10/2003,8.9
2/11/2003,8.9
2/12/2003,8.9
2/13/2003,8.9
2/14/2003,8.9
2/15/2003,8.9
2/16/2003,8.9
2/17/2003,8.9
2/18/2003,8.9
2/19/2003,8.9
2/20/2003,8.9
2/21/2003,8.9
2/22/2003,8.9
2/23/2003,8.9
2/24/2003,8.9
2/25/2003,8.9
2/26/2003,8.9
2/27/2003,8.9
2/28/2003,8.9
3/1/2003,8.9
3/2/2003,8.9
3/3/2003,8.9
3/4/2003,8.9
3/5/2003,8.9
3/6/2003,8.9
3/7/2003,8.9
3/8/2003,8.9
3/9/2003,8.9
3/10/2003,8.9
3/11/2003,8.9
3/12/2003,8.9
3/13/2003,8.9
3/14/2003,8.9
3/15/2003,8.9
3/16/2003,8.9
3/17/2003,8.9
3/18/2003,8.9
3/19/2003,8.9
3/20/2003,8.9
3/21/2003,8.9
3/22/2003,8.9
3/23/2003,8.9
3/24/2003,8.9
3/25/2003,8.9
3/26/2003,8.9
3/27/2003,8.7
3/28/2003,8.7
3/29/2003,8.7
3/30/2003,8.7
3/31/2003,8.7
4/1/2003,8.7
4/2/2003,8.7
4/3/2003,8.7
4/4/2003,8.7
4/5/2003,8.7
4/6/2003,8.7
4/7/2003,8.7
4/8/2003,8.7
4/9/2003,8.7
4/10/2003,8.7
4/11/2003,8.7
4/12/2003,8.7
4/13/2003,8.7
4/14/2003,8.7
4/15/2003,8.7
4/16/2003,8.7
4/17/2003,8.7
4/18/2003,8.7
4/19/2003,8.7
4/20/2003,8.7
4/21/2003,8.7
4/22/2003,8.7
4/23/2003,8.7
4/24/2003,8.7
4/25/2003,8.7
4/26/2003,8.7
4/27/2003,8.7
4/28/2003,8.7
4/29/2003,8.7
4/30/2003,8.7
5/1/2003,8.4
5/2/2003,8.4
5/3/2003,8.4
5/4/2003,8.4
5/5/2003,8.4
5/6/2003,8.4
5/7/2003,8.4
5/8/2003,8.4
5/9/2003,8.4
5/10/2003,8.4
5/11/2003,8.4
5/12/2003,8.4
5/13/2003,8.4
5/14/2003,8.4
5/15/2003,8.4
5/16/2003,8.4
5/17/2003,8.4
5/18/2003,8.4
5/19/2003,8.4
5/20/2003,8.4
5/21/2003,8.4
5/22/2003,8.4
5/23/2003,8.4
5/24/2003,8.4
5/25/2003,8.4
5/26/2003,8.4
5/27/2003,8.4
5/28/2003,8.4
5/29/2003,8
5/30/2003,8
5/31/2003,8
6/1/2003,8
6/2/2003,8
6/3/2003,8
6/4/2003,8
6/5/2003,8
6/6/2003,8
6/7/2003,8
6/8/2003,8
6/9/2003,8
6/10/2003,8
6/11/2003,8
6/12/2003,8
6/13/2003,8
6/14/2003,8
6/15/2003,8
6/16/2003,8
6/17/2003,8
6/18/2003,8
6/19/2003,8
6/20/2003,8
6/21/2003,8
6/22/2003,8
6/23/2003,8
6/24/2003,8
6/25/2003,8
6/26/2003,7.5
6/27/2003,7.5
6/28/2003,7.5
6/29/2003,7.5
6/30/2003,7.5
7/1/2003,7.5
7/2/2003,7.5
7/3/2003,7.5
7/4/2003,7.5
7/5/2003,7.5
7/6/2003,7.5
7/7/2003,7.5
7/8/2003,7.5
7/9/2003,7.5
7/10/2003,7.5
7/11/2003,7.5
7/12/2003,7.5
7/13/2003,7.5
7/14/2003,7.5
7/15/2003,7.5
7/16/2003,7.5
7/17/2003,7.5
7/18/2003,7.5
7/19/2003,7.5
7/20/2003,7.5
7/21/2003,7.5
7/22/2003,7.5
7/23/2003,7.5
7/24/2003,7.5
7/25/2003,7.5
7/26/2003,7.5
7/27/2003,7.5
7/28/2003,7.5
7/29/2003,7.5
7/30/2003,7.5
7/31/2003,7
8/1/2003,7
8/2/2003,7
8/3/2003,7
8/4/2003,7
8/5/2003,7
8/6/2003,7
8/7/2003,7
8/8/2003,7
8/9/2003,7
8/10/2003,7
8/11/2003,7
8/12/2003,7
8/13/2003,7
8/14/2003,7
8/15/2003,7
8/16/2003,7
8/17/2003,7
8/18/2003,7
8/19/2003,7
8/20/2003,7
8/21/2003,7
8/22/2003,7
8/23/2003,7
8/24/2003,7
8/25/2003,7
8/26/2003,7
8/27/2003,7
8/28/2003,6.5
8/29/2003,6.5
8/30/2003,6.5
8/31/2003,6.5
9/1/2003,6.5
9/2/2003,6.5
9/3/2003,6.5
9/4/2003,6.5
9/5/2003,6.5
9/6/2003,6.5
9/7/2003,6.5
9/8/2003,6.5
9/9/2003,6.5
9/10/2003,6.5
9/11/2003,6.5
9/12/2003,6.5
9/13/2003,6.5
9/14/2003,6.5
9/15/2003,6.5
9/16/2003,6.5
9/17/2003,6.5
9/18/2003,6.5
9/19/2003,6.5
9/20/2003,6.5
9/21/2003,6.5
9/22/2003,6.5
9/23/2003,6.5
9/24/2003,6.5
9/25/2003,6.1
9/26/2003,6.1
9/27/2003,6.1
9/28/2003,6.1
9/29/2003,6.1
9/30/2003,6.1
10/1/2003,6.1
10/2/2003,6.1
10/3/2003,6.1
10/4/2003,6.1
10/5/2003,6.1
10/6/2003,6.1
10/7/2003,6.1
10/8/2003,6.1
10/9/2003,6.1
10/10/2003,6.1
10/11/2003,6.1
10/12/2003,6.1
10/13/2003,6.1
10/14/2003,6.1
10/15/2003,6.1
10/16/2003,6.1
10/17/2003,6.1
10/18/2003,6.1
10/19/2003,6.1
10/20/2003,6.1
10/21/2003,6.1
10/22/2003,6.1
10/23/2003,6.1
10/24/2003,6.1
10/25/2003,6.1
10/26/2003,6.1
10/27/2003,6.1
10/28/2003,6.1
10/29/2003,6.1
10/30/2003,5.6
10/31/2003,5.6
11/1/2003,5.6
11/2/2003,5.6
11/3/2003,5.6
11/4/2003,5.6
11/5/2003,5.6
11/6/2003,5.6
11/7/2003,5.6
11/8/2003,5.6
11/9/2003,5.6
11/10/2003,5.6
11/11/2003,5.6
11/12/2003,5.6
11/13/2003,5.6
11/14/2003,5.6
11/15/2003,5.6
11/16/2003,5.6
11/17/2003,5.6
11/18/2003,5.6
11/19/2003,5.6
11/20/2003,5.6
11/21/2003,5.6
11/22/2003,5.6
11/23/2003,5.6
11/24/2003,5.6
11/25/2003,5.6
11/26/2003,5.6
11/27/2003,5.2
11/28/2003,5.2
11/29/2003,5.2
11/30/2003,5.2
12/1/2003,5.2
12/2/2003,5.2
12/3/2003,5.2
12/4/2003,5.2
12/5/2003,5.2
12/6/2003,5.2
12/7/2003,5.2
12/8/2003,5.2
12/9/2003,5.2
12/10/2003,5.2
12/11/2003,5.2
12/12/2003,5.2
12/13/2003,5.2
12/14/2003,5.2
12/15/2003,5.2
12/16/2003,5.2
12/17/2003,5.2
12/18/2003,5.2
12/19/2003,5.2
12/20/2003,5.2
12/21/2003,5.2
12/22/2003,5.2
12/23/2003,5.2
12/24/2003,5.2
12/25/2003,5.2
12/26/2003,5.2
12/27/2003,5.2
12/28/2003,5.2
12/29/2003,5.2
12/30/2003,5.2
12/31/2003,5.2
1/1/2004,4.8
1/2/2004,4.8
1/3/2004,4.8
1/4/2004,4.8
1/5/2004,4.8
1/6/2004,4.8
1/7/2004,4.8
1/8/2004,4.8
1/9/2004,4.8
1/10/2004,4.8
1/11/2004,4.8
1/12/2004,4.8
1/13/2004,4.8
1/14/2004,4.8
1/15/2004,4.8
1/16/2004,4.8
1/17/2004,4.8
1/18/2004,4.8
1/19/2004,4.8
1/20/2004,4.8
1/21/2004,4.8
1/22/2004,4.8
1/23/2004,4.8
1/24/2004,4.8
1/25/2004,4.8
1/26/2004,4.8
1/27/2004,4.8
1/28/2004,4.8
1/29/2004,4.5
1/30/2004,4.5
1/31/2004,4.5
2/1/2004,4.5
2/2/2004,4.5
2/3/2004,4.5
2/4/2004,4.5
2/5/2004,4.5
2/6/2004,4.5
2/7/2004,4.5
2/8/2004,4.5
2/9/2004,4.5
2/10/2004,4.5
2/11/2004,4.5
2/12/2004,4.5
2/13/2004,4.5
2/14/2004,4.5
2/15/2004,4.5
2/16/2004,4.5
2/17/2004,4.5
2/18/2004,4.5
2/19/2004,4.5
2/20/2004,4.5
2/21/2004,4.5
2/22/2004,4.5
2/23/2004,4.5
2/24/2004,4.5
2/25/2004,4.5
2/26/2004,4.3
2/27/2004,4.3
2/28/2004,4.3
2/29/2004,4.3
3/1/2004,4.3
3/2/2004,4.3
3/3/2004,4.3
3/4/2004,4.3
3/5/2004,4.3
3/6/2004,4.3
3/7/2004,4.3
3/8/2004,4.3
3/9/2004,4.3
3/10/2004,4.3
3/11/2004,4.3
3/12/2004,4.3
3/13/2004,4.3
3/14/2004,4.3
3/15/2004,4.3
3/16/2004,4.3
3/17/2004,4.3
3/18/2004,4.3
3/19/2004,4.3
3/20/2004,4.3
3/21/2004,4.3
3/22/2004,4.3
3/23/2004,4.3
3/24/2004,4.3
3/25/2004,4.3
3/26/2004,4.3
3/27/2004,4.3
3/28/2004,4.3
3/29/2004,4.3
3/30/2004,4.3
3/31/2004,4.3
4/1/2004,4.1
4/2/2004,4.1
4/3/2004,4.1
4/4/2004,4.1
4/5/2004,4.1
4/6/2004,4.1
4/7/2004,4.1
4/8/2004,4.1
4/9/2004,4.1
4/10/2004,4.1
4/11/2004,4.1
4/12/2004,4.1
4/13/2004,4.1
4/14/2004,4.1
4/15/2004,4.1
4/16/2004,4.1
4/17/2004,4.1
4/18/2004,4.1
4/19/2004,4.1
4/20/2004,4.1
4/21/2004,4.1
4/22/2004,4.1
4/23/2004,4.1
4/24/2004,4.1
4/25/2004,4.1
4/26/2004,4.1
4/27/2004,4.1
4/28/2004,4.1
4/29/2004,4.1
4/30/2004,4.1
5/1/2004,4.1
5/2/2004,4.1
5/3/2004,4.1
5/4/2004,4.1
5/5/2004,4.1
5/6/2004,4.1
5/7/2004,4.1
5/8/2004,4.1
5/9/2004,4.1
5/10/2004,4.1
5/11/2004,4.1
5/12/2004,4.1
5/13/2004,4.1
5/14/2004,4.1
5/15/2004,4.1
5/16/2004,4.1
5/17/2004,4.1
5/18/2004,4.1
5/19/2004,4.1
5/20/2004,4.1
5/21/2004,4.1
5/22/2004,4.1
5/23/2004,4.1
5/24/2004,4.1
5/25/2004,4.1
5/26/2004,4.1
5/27/2004,4.1
5/28/2004,4.1
5/29/2004,4.1
5/30/2004,4.1
5/31/2004,4.1
6/1/2004,4.1
6/2/2004,4.1
6/3/2004,4.1
6/4/2004,4.1
6/5/2004,4.1
6/6/2004,4.1
6/7/2004,4.1
6/8/2004,4.1
6/9/2004,4.1
6/10/2004,4.1
6/11/2004,4.1
6/12/2004,4.1
6/13/2004,4.1
6/14/2004,4.1
6/15/2004,4.1
6/16/2004,4.1
6/17/2004,4.1
6/18/2004,4.1
6/19/2004,4.1
6/20/2004,4.1
6/21/2004,4.1
6/22/2004,4.1
6/23/2004,4.1
6/24/2004,4.1
6/25/2004,4.1
6/26/2004,4.1
6/27/2004,4.1
6/28/2004,4.1
6/29/2004,4.1
6/30/2004,4.1
7/1/2004,4.1
7/2/2004,4.1
7/3/2004,4.1
7/4/2004,4.1
7/5/2004,4.1
7/6/2004,4.1
7/7/2004,4.1
7/8/2004,4.1
7/9/2004,4.1
7/10/2004,4.1
7/11/2004,4.1
7/12/2004,4.1
7/13/2004,4.1
7/14/2004,4.1
7/15/2004,4.1
7/16/2004,4.1
7/17/2004,4.1
7/18/2004,4.1
7/19/2004,4.1
7/20/2004,4.1
7/21/2004,4.1
7/22/2004,4.1
7/23/2004,4.1
7/24/2004,4.1
7/25/2004,4.1
7/26/2004,4.1
7/27/2004,4.1
7/28/2004,4.1
7/29/2004,4.1
7/30/2004,4.1
7/31/2004,4.1
8/1/2004,4.1
8/2/2004,4.1
8/3/2004,4.1
8/4/2004,4.1
8/5/2004,4.1
8/6/2004,4.1
8/7/2004,4.1
8/8/2004,4.1
8/9/2004,4.1
8/10/2004,4.1
8/11/2004,4.1
8/12/2004,4.1
8/13/2004,4.1
8/14/2004,4.1
8/15/2004,4.1
8/16/2004,4.1
8/17/2004,4.1
8/18/2004,4.1
8/19/2004,4.1
8/20/2004,4.1
8/21/2004,4.1
8/22/2004,4.1
8/23/2004,4.1
8/24/2004,4.1
8/25/2004,4.1
8/26/2004,4.1
8/27/2004,4.1
8/28/2004,4.1
8/29/2004,4.1
8/30/2004,4.1
8/31/2004,4.1
9/1/2004,4.1
9/2/2004,4.1
9/3/2004,4.1
9/4/2004,4.1
9/5/2004,4.1
9/6/2004,4.1
9/7/2004,4.1
9/8/2004,4.1
9/9/2004,4.1
9/10/2004,4.1
9/11/2004,4.1
9/12/2004,4.1
9/13/2004,4.1
9/14/2004,4.1
9/15/2004,4.1
9/16/2004,4.1
9/17/2004,4.1
9/18/2004,4.1
9/19/2004,4.1
9/20/2004,4.1
9/21/2004,4.1
9/22/2004,4.1
9/23/2004,4.1
9/24/2004,4.1
9/25/2004,4.1
9/26/2004,4.1
9/27/2004,4.1
9/28/2004,4.1
9/29/2004,4.1
9/30/2004,4.1
10/1/2004,4.1
10/2/2004,4.1
10/3/2004,4.1
10/4/2004,4.1
10/5/2004,4.1
10/6/2004,4.1
10/7/2004,4.1
10/8/2004,4.1
10/9/2004,4.1
10/10/2004,4.1
10/11/2004,4.1
10/12/2004,4.1
